OrderID,CustomerID,OrderDate,CustomerName,CustomerCountry,OrderTotal
10248,VINET,1994-08-04,Vins et alcools Chevalier,France,440
10249,TOMSP,1994-08-05,Toms Spezialitäten,Germany,1863.4
10250,HANAR,1994-08-08,Hanari Carnes,Brazil,1552.6
10251,VICTE,1994-08-08,Victuailles en stock,France,654.06
10252,SUPRD,1994-08-09,Suprêmes délices,Belgium,3597.9
10253,HANAR,1994-08-10,Hanari Carnes,Brazil,1444.8000000000002
10254,CHOPS,1994-08-11,Chop-suey Chinese,Switzerland,556.6199999999999
10255,RICSU,1994-08-12,Richter Supermarkt,Switzerland,2490.5
10256,WELLI,1994-08-15,Wellington Importadora,Brazil,517.8
10257,HILAA,1994-08-16,HILARIÓN-Abastos,Venezuela,1119.9
10258,ERNSH,1994-08-17,Ernst Handel,Austria,1614.88
10259,CENTC,1994-08-18,Centro comercial Moctezuma,Mexico,100.8
10260,OTTIK,1994-08-19,Ottilies Käseladen,Germany,1504.65
10261,QUEDE,1994-08-19,Que Delícia,Brazil,448
10262,RATTC,1994-08-22,Rattlesnake Canyon Grocery,USA,584
10263,ERNSH,1994-08-23,Ernst Handel,Austria,1873.8
10264,FOLKO,1994-08-24,Folk och fä HB,Sweden,695.625
10265,BLONP,1994-08-25,Blondel père et fils,France,1176
10266,WARTH,1994-08-26,Wartian Herkku,Finland,346.55999999999995
10267,FRANK,1994-08-29,Frankenversand,Germany,3536.6
10268,GROSR,1994-08-30,GROSELLA-Restaurante,Venezuela,1101.2
10269,WHITC,1994-08-31,White Clover Markets,USA,642.1999999999999
10270,WARTH,1994-09-01,Wartian Herkku,Finland,1376
10271,SPLIR,1994-09-01,Split Rail Beer & Ale,USA,48
10272,RATTC,1994-09-02,Rattlesnake Canyon Grocery,USA,1456
10273,QUICK,1994-09-05,QUICK-Stop,Germany,2037.2800000000002
10274,VINET,1994-09-06,Vins et alcools Chevalier,France,538.6
10275,MAGAA,1994-09-07,Magazzini Alimentari Riuniti,Italy,291.84
10276,TORTU,1994-09-08,Tortuga Restaurante,Mexico,420
10277,MORGK,1994-09-09,Morgenstern Gesundkost,Germany,1200.8
10278,BERGS,1994-09-12,Berglunds snabbköp,Sweden,1488.8
10279,LEHMS,1994-09-13,Lehmanns Marktstand,Germany,351
10280,BERGS,1994-09-14,Berglunds snabbköp,Sweden,613.2
10281,ROMEY,1994-09-14,Romero y tomillo,Spain,86.5
10282,ROMEY,1994-09-15,Romero y tomillo,Spain,155.39999999999998
10283,LILAS,1994-09-16,LILA-Supermercado,Venezuela,1414.8000000000002
10284,LEHMS,1994-09-19,Lehmanns Marktstand,Germany,1170.375
10285,QUICK,1994-09-20,QUICK-Stop,Germany,1743.36
10286,QUICK,1994-09-21,QUICK-Stop,Germany,3016
10287,RICAR,1994-09-22,Ricardo Adocicados,Brazil,818.9999999999999
10288,REGGC,1994-09-23,Reggiani Caseifici,Italy,80.1
10289,BSBEV,1994-09-26,B's Beverages,UK,479.4
10290,COMMI,1994-09-27,Comércio Mineiro,Brazil,2169
10291,QUEDE,1994-09-27,Que Delícia,Brazil,497.52000000000004
10292,TRADH,1994-09-28,Tradição Hipermercados,Brazil,1296
10293,TORTU,1994-09-29,Tortuga Restaurante,Mexico,848.7
